utc,timestamp,temperature,humidity,
1589247720,time ISO,-21,61,
1589247840,time ISO,-22,62,
1589247960,time ISO,-23,63,
1589248080,time ISO,-24,64,
1589248200,time ISO,-25,65,
1589248320,time ISO,-26,66,
1589248440,time ISO,-27,67,
1589248560,time ISO,-28,68,
1589248680,time ISO,-29,69,
1589248800,time ISO,-30,70,
1589248920,time ISO,-31,71,
1589249040,time ISO,-32,72,
1589249160,time ISO,-33,73,
1589249280,time ISO,-34,74,
1589249400,time ISO,-35,75,
1589249520,time ISO,-36,76,
1589249640,time ISO,-37,77,
1589249760,time ISO,-38,78,
1589249880,time ISO,-39,79,
1589250000,time ISO,-40,30,
1589250120,time ISO,-41,29,
1589250240,time ISO,-42,28,
1589250360,time ISO,-43,27,
1589250480,time ISO,-44,26,
1589250600,time ISO,-45,25,
1589250720,time ISO,-46,24,
1589250840,time ISO,-47,23,
1589250960,time ISO,-48,22,
1589251080,time ISO,-49,21,
1589251200,time ISO,-50,20,
1589251320,time ISO,-51,19,
1589251440,time ISO,-52,18,
1589251560,time ISO,-53,17,
1589251680,time ISO,-54,16,
1589251800,time ISO,-55,15,
1589251920,time ISO,-56,14,
1589252040,time ISO,-57,13,
1589252160,time ISO,-58,12,
1589252280,time ISO,-59,11,
1589252400,time ISO,-60,10,
1589252520,time ISO,-61,9,
1589252640,time ISO,-62,8,
1589252760,time ISO,-63,7,
1589252880,time ISO,-64,6,
1589253000,time ISO,-65,5,
1589253120,time ISO,-66,4,
1589253240,time ISO,-67,3,
1589253360,time ISO,-68,2,
1589253480,time ISO,-69,1,
1589253600,time ISO,-70,0,
1589253720,time ISO,-71,-1,
1589253840,time ISO,-72,-2,
1589253960,time ISO,-73,-3,
1589254080,time ISO,-74,-4,
1589254200,time ISO,-75,-5,
1589254320,time ISO,-76,-6,
1589254440,time ISO,-77,-7,
1589254560,time ISO,-78,-8,
1589254680,time ISO,-79,-9,
1589254800,time ISO,-80,-10,
1589254920,time ISO,-81,-11,
1589255040,time ISO,-82,-12,
1589255160,time ISO,-83,-13,
1589255280,time ISO,-84,-14,
1589255400,time ISO,-85,-15,
1589255520,time ISO,-86,-16,
1589255640,time ISO,-87,-17,
1589255760,time ISO,-88,-18,
1589255880,time ISO,-89,-19,
1589256000,time ISO,10,30,
1589256120,time ISO,11,31,
1589256240,time ISO,12,32,
1589256360,time ISO,13,33,
1589256480,time ISO,14,34,
1589256600,time ISO,15,35,
1589256720,time ISO,16,36,
1589256840,time ISO,17,37,
1589256960,time ISO,18,38,
1589257080,time ISO,19,39,
1589257200,time ISO,20,40,
1589257320,time ISO,21,41,
1589257440,time ISO,22,42,
1589257560,time ISO,23,43,
1589257680,time ISO,24,44,
1589257800,time ISO,25,45,
1589257920,time ISO,26,46,
1589258040,time ISO,27,47,
1589258160,time ISO,28,48,
1589258280,time ISO,29,49,
1589258400,time ISO,30,50,
1589258520,time ISO,31,51,
1589258640,time ISO,32,52,
1589258760,time ISO,33,53,
1589258880,time ISO,34,54,
1589259000,time ISO,35,55,
1589259120,time ISO,36,56,
1589259240,time ISO,37,57,
1589259360,time ISO,38,58,
1589259480,time ISO,39,59,
1589259600,time ISO,40,60,
1589259720,time ISO,41,61,
1589259840,time ISO,42,62,
1589259960,time ISO,43,63,
1589260080,time ISO,44,64,
1589260200,time ISO,45,65,
1589260320,time ISO,46,66,
1589260440,time ISO,47,67,
1589260560,time ISO,48,68,
1589260680,time ISO,49,69,
1589260800,time ISO,50,70,
1589260920,time ISO,51,71,
1589261040,time ISO,52,72,
1589261160,time ISO,53,73,
1589261280,time ISO,54,74,
1589261400,time ISO,55,75,
1589261520,time ISO,56,76,
1589261640,time ISO,57,77,
1589261760,time ISO,58,78,
1589261880,time ISO,59,79,
1589262000,time ISO,60,30,
1589262120,time ISO,61,29,
1589262240,time ISO,62,28,
1589262360,time ISO,63,27,
1589262480,time ISO,64,26,
1589262600,time ISO,65,25,
1589262720,time ISO,66,24,
1589262840,time ISO,67,23,
1589262960,time ISO,68,22,
1589263080,time ISO,69,21,
1589263200,time ISO,70,20,
1589263320,time ISO,71,19,
1589263440,time ISO,72,18,
1589263560,time ISO,73,17,
1589263680,time ISO,74,16,
1589263800,time ISO,75,15,
1589263920,time ISO,76,14,
1589264040,time ISO,77,13,
1589264160,time ISO,78,12,
1589264280,time ISO,79,11,
1589264400,time ISO,80,10,
1589264520,time ISO,81,9,
1589264640,time ISO,82,8,
1589264760,time ISO,83,7,
1589264880,time ISO,84,6,
1589265000,time ISO,85,5,
1589265120,time ISO,86,4,
1589265240,time ISO,87,3,
1589265360,time ISO,88,2,
1589265480,time ISO,89,1,
1589265600,time ISO,90,0,
1589265720,time ISO,91,-1,
1589265840,time ISO,92,-2,
1589265960,time ISO,93,-3,
1589266080,time ISO,94,-4,
1589266200,time ISO,95,-5,
1589266320,time ISO,96,-6,
1589266440,time ISO,97,-7,
1589266560,time ISO,98,-8,
1589266680,time ISO,99,-9,
1589266800,time ISO,100,-10,
1589266920,time ISO,101,-11,
1589267040,time ISO,102,-12,
1589267160,time ISO,103,-13,
1589267280,time ISO,104,-14,
1589267400,time ISO,105,-15,
1589267520,time ISO,106,-16,
1589267640,time ISO,107,-17,
1589267760,time ISO,108,-18,
1589267880,time ISO,109,-19,
1589268000,time ISO,10,30,
1589268120,time ISO,9,31,
1589268240,time ISO,8,32,
1589268360,time ISO,7,33,
1589268480,time ISO,6,34,
1589268600,time ISO,5,35,
1589268720,time ISO,4,36,
1589268840,time ISO,3,37,
1589268960,time ISO,2,38,
1589269080,time ISO,1,39,
1589269200,time ISO,0,40,
1589269320,time ISO,-1,41,
1589269440,time ISO,-2,42,
1589269560,time ISO,-3,43,
1589269680,time ISO,-4,44,
1589269800,time ISO,-5,45,
1589269920,time ISO,-6,46,
1589270040,time ISO,-7,47,
1589270160,time ISO,-8,48,
1589270280,time ISO,-9,49,
1589270400,time ISO,-10,50,
1589270520,time ISO,-11,51,
1589270640,time ISO,-12,52,
1589270760,time ISO,-13,53,
1589270880,time ISO,-14,54,
1589271000,time ISO,-15,55,
1589271120,time ISO,-16,56,
1589271240,time ISO,-17,57,
1589271360,time ISO,-18,58,
1589271480,time ISO,-19,59,
1589271600,time ISO,-20,60,
1589271720,time ISO,-21,61,
1589271840,time ISO,-22,62,
1589271960,time ISO,-23,63,
1589272080,time ISO,-24,64,
1589272200,time ISO,-25,65,
1589272320,time ISO,-26,66,
1589272440,time ISO,-27,67,
1589272560,time ISO,-28,68,
1589272680,time ISO,-29,69,
1589272800,time ISO,-30,70,
1589272920,time ISO,-31,71,
1589273040,time ISO,-32,72,
1589273160,time ISO,-33,73,
1589273280,time ISO,-34,74,
1589273400,time ISO,-35,75,
1589273520,time ISO,-36,76,
1589273640,time ISO,-37,77,
1589273760,time ISO,-38,78,
1589273880,time ISO,-39,79,
1589274000,time ISO,-40,30,
1589274120,time ISO,-41,29,
1589274240,time ISO,-42,28,
1589274360,time ISO,-43,27,
1589274480,time ISO,-44,26,
1589274600,time ISO,-45,25,
1589274720,time ISO,-46,24,
1589274840,time ISO,-47,23,
1589274960,time ISO,-48,22,
1589275080,time ISO,-49,21,
1589275200,time ISO,-50,20,
1589275320,time ISO,-51,19,
1589275440,time ISO,-52,18,
1589275560,time ISO,-53,17,
1589275680,time ISO,-54,16,
1589275800,time ISO,-55,15,
1589275920,time ISO,-56,14,
1589276040,time ISO,-57,13,
1589276160,time ISO,-58,12,
1589276280,time ISO,-59,11,
1589276400,time ISO,-60,10,
1589276520,time ISO,-61,9,
1589276640,time ISO,-62,8,
1589276760,time ISO,-63,7,
1589276880,time ISO,-64,6,
1589277000,time ISO,-65,5,
1589277120,time ISO,-66,4,
1589277240,time ISO,-67,3,
1589277360,time ISO,-68,2,
1589277480,time ISO,-69,1,
1589277600,time ISO,-70,0,
1589277720,time ISO,-71,-1,
1589277840,time ISO,-72,-2,
1589277960,time ISO,-73,-3,
1589278080,time ISO,-74,-4,
1589278200,time ISO,-75,-5,
1589278320,time ISO,-76,-6,
1589278440,time ISO,-77,-7,
1589278560,time ISO,-78,-8,
1589278680,time ISO,-79,-9,
1589278800,time ISO,-80,-10,
1589278920,time ISO,-81,-11,
1589279040,time ISO,-82,-12,
1589279160,time ISO,-83,-13,
1589279280,time ISO,-84,-14,
1589279400,time ISO,-85,-15,
1589279520,time ISO,-86,-16,
1589279640,time ISO,-87,-17,
1589279760,time ISO,-88,-18,
1589279880,time ISO,-89,-19,
1589280000,time ISO,10,30,
1589280120,time ISO,11,31,
1589280240,time ISO,12,32,
1589280360,time ISO,13,33,
1589280480,time ISO,14,34,
1589280600,time ISO,15,35,
1589280720,time ISO,16,36,
1589280840,time ISO,17,37,
1589280960,time ISO,18,38,
1589281080,time ISO,19,39,
1589281200,time ISO,20,40,
1589281320,time ISO,21,41,
1589281440,time ISO,22,42,
1589281560,time ISO,23,43,
1589281680,time ISO,24,44,
1589281800,time ISO,25,45,
1589281920,time ISO,26,46,
1589282040,time ISO,27,47,
1589282160,time ISO,28,48,
1589282280,time ISO,29,49,
1589282400,time ISO,30,50,
1589282520,time ISO,31,51,
1589282640,time ISO,32,52,
1589282760,time ISO,33,53,
1589282880,time ISO,34,54,
1589283000,time ISO,35,55,
1589283120,time ISO,36,56,
1589283240,time ISO,37,57,
1589283360,time ISO,38,58,
1589283480,time ISO,39,59,
1589283600,time ISO,40,60,
1589283720,time ISO,41,61,
1589283840,time ISO,42,62,
1589283960,time ISO,43,63,
1589284080,time ISO,44,64,
1589284200,time ISO,45,65,
1589284320,time ISO,46,66,
1589284440,time ISO,47,67,
1589284560,time ISO,48,68,
1589284680,time ISO,49,69,
1589284800,time ISO,50,70,
1589284920,time ISO,51,71,
1589285040,time ISO,52,72,
1589285160,time ISO,53,73,
1589285280,time ISO,54,74,
1589285400,time ISO,55,75,
1589285520,time ISO,56,76,
1589285640,time ISO,57,77,
1589285760,time ISO,58,78,
1589285880,time ISO,59,79,
1589286000,time ISO,60,30,
1589286120,time ISO,61,29,
1589286240,time ISO,62,28,
1589286360,time ISO,63,27,
1589286480,time ISO,64,26,
1589286600,time ISO,65,25,
1589286720,time ISO,66,24,
1589286840,time ISO,67,23,
1589286960,time ISO,68,22,
1589287080,time ISO,69,21,
1589287200,time ISO,70,20,
1589287320,time ISO,71,19,
1589287440,time ISO,72,18,
1589287560,time ISO,73,17,
1589287680,time ISO,74,16,
1589287800,time ISO,75,15,
1589287920,time ISO,76,14,
1589288040,time ISO,77,13,
1589288160,time ISO,78,12,
1589288280,time ISO,79,11,
1589288400,time ISO,80,10,
1589288520,time ISO,81,9,
1589288640,time ISO,82,8,
1589288760,time ISO,83,7,
1589288880,time ISO,84,6,
1589289000,time ISO,85,5,
1589289120,time ISO,86,4,
1589289240,time ISO,87,3,
1589289360,time ISO,88,2,
1589289480,time ISO,89,1,
1589289600,time ISO,90,0,
1589289720,time ISO,91,-1,
1589289840,time ISO,92,-2,
1589289960,time ISO,93,-3,
1589290080,time ISO,94,-4,
1589290200,time ISO,95,-5,
1589290320,time ISO,96,-6,
1589290440,time ISO,97,-7,
1589290560,time ISO,98,-8,
1589290680,time ISO,99,-9,
1589290800,time ISO,100,-10,
1589290920,time ISO,101,-11,
1589291040,time ISO,102,-12,
1589291160,time ISO,103,-13,
1589291280,time ISO,104,-14,
1589291400,time ISO,105,-15,
1589291520,time ISO,106,-16,
1589291640,time ISO,107,-17,
1589291760,time ISO,108,-18,
1589291880,time ISO,109,-19,
1589292000,time ISO,10,30,
1589292120,time ISO,9,31,
1589292240,time ISO,8,32,
1589292360,time ISO,7,33,
1589292480,time ISO,6,34,
1589292600,time ISO,5,35,
1589292720,time ISO,4,36,
1589292840,time ISO,3,37,
1589292960,time ISO,2,38,
1589293080,time ISO,1,39,
1589293200,time ISO,0,40,
1589293320,time ISO,-1,41,
1589293440,time ISO,-2,42,
1589293560,time ISO,-3,43,
1589293680,time ISO,-4,44,
1589293800,time ISO,-5,45,
1589293920,time ISO,-6,46,
1589294040,time ISO,-7,47,
1589294160,time ISO,-8,48,
1589294280,time ISO,-9,49,
1589294400,time ISO,-10,50,
1589294520,time ISO,-11,51,
1589294640,time ISO,-12,52,
1589294760,time ISO,-13,53,
1589294880,time ISO,-14,54,
1589295000,time ISO,-15,55,
1589295120,time ISO,-16,56,
1589295240,time ISO,-17,57,
1589295360,time ISO,-18,58,
1589295480,time ISO,-19,59,
1589295600,time ISO,-20,60,
1589295720,time ISO,-21,61,
1589295840,time ISO,-22,62,
1589295960,time ISO,-23,63,
1589296080,time ISO,-24,64,
1589296200,time ISO,-25,65,
1589296320,time ISO,-26,66,
1589296440,time ISO,-27,67,
1589296560,time ISO,-28,68,
1589296680,time ISO,-29,69,
1589296800,time ISO,-30,70,
1589296920,time ISO,-31,71,
1589297040,time ISO,-32,72,
1589297160,time ISO,-33,73,
1589297280,time ISO,-34,74,
1589297400,time ISO,-35,75,
1589297520,time ISO,-36,76,
1589297640,time ISO,-37,77,
1589297760,time ISO,-38,78,
1589297880,time ISO,-39,79,
1589298000,time ISO,-40,30,
1589298120,time ISO,-41,29,
1589298240,time ISO,-42,28,
1589298360,time ISO,-43,27,
1589298480,time ISO,-44,26,
1589298600,time ISO,-45,25,
1589298720,time ISO,-46,24,
1589298840,time ISO,-47,23,
1589298960,time ISO,-48,22,
1589299080,time ISO,-49,21,
1589299200,time ISO,-50,20,
1589299320,time ISO,-51,19,
1589299440,time ISO,-52,18,
1589299560,time ISO,-53,17,
1589299680,time ISO,-54,16,
1589299800,time ISO,-55,15,
1589299920,time ISO,-56,14,
1589300040,time ISO,-57,13,
1589300160,time ISO,-58,12,
1589300280,time ISO,-59,11,
1589300400,time ISO,-60,10,
1589300520,time ISO,-61,9,
1589300640,time ISO,-62,8,
1589300760,time ISO,-63,7,
1589300880,time ISO,-64,6,
1589301000,time ISO,-65,5,
1589301120,time ISO,-66,4,
1589301240,time ISO,-67,3,
1589301360,time ISO,-68,2,
1589301480,time ISO,-69,1,
1589301600,time ISO,-70,0,
1589301720,time ISO,-71,-1,
1589301840,time ISO,-72,-2,
1589301960,time ISO,-73,-3,
1589302080,time ISO,-74,-4,
1589302200,time ISO,-75,-5,
1589302320,time ISO,-76,-6,
1589302440,time ISO,-77,-7,
1589302560,time ISO,-78,-8,
1589302680,time ISO,-79,-9,
1589302800,time ISO,-80,-10,
1589302920,time ISO,-81,-11,
1589303040,time ISO,-82,-12,
1589303160,time ISO,-83,-13,
1589303280,time ISO,-84,-14,
1589303400,time ISO,-85,-15,
1589303520,time ISO,-86,-16,
1589303640,time ISO,-87,-17,
1589303760,time ISO,-88,-18,
1589303880,time ISO,-89,-19,
1589304000,time ISO,10,30,
1589304120,time ISO,11,31,
1589304240,time ISO,12,32,
1589304360,time ISO,13,33,
1589304480,time ISO,14,34,
1589304600,time ISO,15,35,
1589304720,time ISO,16,36,
1589304840,time ISO,17,37,
1589304960,time ISO,18,38,
1589305080,time ISO,19,39,
1589305200,time ISO,20,40,
1589305320,time ISO,21,41,
1589305440,time ISO,22,42,
1589305560,time ISO,23,43,
1589305680,time ISO,24,44,
1589305800,time ISO,25,45,
1589305920,time ISO,26,46,
1589306040,time ISO,27,47,
1589306160,time ISO,28,48,
1589306280,time ISO,29,49,
1589306400,time ISO,30,50,
1589306520,time ISO,31,51,
1589306640,time ISO,32,52,
1589306760,time ISO,33,53,
1589306880,time ISO,34,54,
1589307000,time ISO,35,55,
1589307120,time ISO,36,56,
1589307240,time ISO,37,57,
1589307360,time ISO,38,58,
1589307480,time ISO,39,59,
1589307600,time ISO,40,60,
1589307720,time ISO,41,61,
1589307840,time ISO,42,62,
1589307960,time ISO,43,63,
1589308080,time ISO,44,64,
1589308200,time ISO,45,65,
1589308320,time ISO,46,66,
1589308440,time ISO,47,67,
1589308560,time ISO,48,68,
1589308680,time ISO,49,69,
1589308800,time ISO,50,70,
1589308920,time ISO,51,71,
1589309040,time ISO,52,72,
1589309160,time ISO,53,73,
1589309280,time ISO,54,74,
1589309400,time ISO,55,75,
1589309520,time ISO,56,76,
1589309640,time ISO,57,77,
1589309760,time ISO,58,78,
1589309880,time ISO,59,79,
1589310000,time ISO,60,30,
1589310120,time ISO,61,29,
1589310240,time ISO,62,28,
1589310360,time ISO,63,27,
1589310480,time ISO,64,26,
1589310600,time ISO,65,25,
1589310720,time ISO,66,24,
1589310840,time ISO,67,23,
1589310960,time ISO,68,22,
1589311080,time ISO,69,21,
1589311200,time ISO,70,20,
1589311320,time ISO,71,19,
1589311440,time ISO,72,18,
1589311560,time ISO,73,17,
1589311680,time ISO,74,16,
1589311800,time ISO,75,15,
1589311920,time ISO,76,14,
1589312040,time ISO,77,13,
1589312160,time ISO,78,12,
1589312280,time ISO,79,11,
1589312400,time ISO,80,10,
1589312520,time ISO,81,9,
1589312640,time ISO,82,8,
1589312760,time ISO,83,7,
1589312880,time ISO,84,6,
1589313000,time ISO,85,5,
1589313120,time ISO,86,4,
1589313240,time ISO,87,3,
1589313360,time ISO,88,2,
1589313480,time ISO,89,1,
1589313600,time ISO,90,0,
1589313720,time ISO,91,-1,
1589313840,time ISO,92,-2,
1589313960,time ISO,93,-3,
1589314080,time ISO,94,-4,
1589314200,time ISO,95,-5,
1589314320,time ISO,96,-6,
1589314440,time ISO,97,-7,
1589314560,time ISO,98,-8,
1589314680,time ISO,99,-9,
1589314800,time ISO,100,-10,
1589314920,time ISO,101,-11,
1589315040,time ISO,102,-12,
1589315160,time ISO,103,-13,
1589315280,time ISO,104,-14,
1589315400,time ISO,105,-15,
1589315520,time ISO,106,-16,
1589315640,time ISO,107,-17,
1589315760,time ISO,108,-18,
1589315880,time ISO,109,-19,
1589316000,time ISO,10,30,
1589316120,time ISO,9,31,
1589316240,time ISO,8,32,
1589316360,time ISO,7,33,
1589316480,time ISO,6,34,
1589316600,time ISO,5,35,
1589316720,time ISO,4,36,
1589316840,time ISO,3,37,
1589316960,time ISO,2,38,
1589317080,time ISO,1,39,
1589317200,time ISO,0,40,
1589317320,time ISO,-1,41,
1589317440,time ISO,-2,42,
1589317560,time ISO,-3,43,
1589317680,time ISO,-4,44,
1589317800,time ISO,-5,45,
1589317920,time ISO,-6,46,
1589318040,time ISO,-7,47,
1589318160,time ISO,-8,48,
1589318280,time ISO,-9,49,
1589318400,time ISO,-10,50,
1589318520,time ISO,-11,51,
1589318640,time ISO,-12,52,
1589318760,time ISO,-13,53,
1589318880,time ISO,-14,54,
1589319000,time ISO,-15,55,
1589319120,time ISO,-16,56,
1589319240,time ISO,-17,57,
1589319360,time ISO,-18,58,
1589319480,time ISO,-19,59,
1589319600,time ISO,-20,60,
1589319720,time ISO,-21,61,
1589319840,time ISO,-22,62,
1589319960,time ISO,-23,63,
1589320080,time ISO,-24,64,
1589320200,time ISO,-25,65,
1589320320,time ISO,-26,66,
1589320440,time ISO,-27,67,
1589320560,time ISO,-28,68,
1589320680,time ISO,-29,69,
1589320800,time ISO,-30,70,
1589320920,time ISO,-31,71,
1589321040,time ISO,-32,72,
1589321160,time ISO,-33,73,
1589321280,time ISO,-34,74,
1589321400,time ISO,-35,75,
1589321520,time ISO,-36,76,
1589321640,time ISO,-37,77,
1589321760,time ISO,-38,78,
1589321880,time ISO,-39,79,
1589322000,time ISO,-40,30,
1589322120,time ISO,-41,29,
1589322240,time ISO,-42,28,
1589322360,time ISO,-43,27,
1589322480,time ISO,-44,26,
1589322600,time ISO,-45,25,
1589322720,time ISO,-46,24,
1589322840,time ISO,-47,23,
1589322960,time ISO,-48,22,
1589323080,time ISO,-49,21,
1589323200,time ISO,-50,20,
1589323320,time ISO,-51,19,
1589323440,time ISO,-52,18,
1589323560,time ISO,-53,17,
1589323680,time ISO,-54,16,
1589323800,time ISO,-55,15,
1589323920,time ISO,-56,14,
1589324040,time ISO,-57,13,
1589324160,time ISO,-58,12,
1589324280,time ISO,-59,11,
1589324400,time ISO,-60,10,
1589324520,time ISO,-61,9,
1589324640,time ISO,-62,8,
1589324760,time ISO,-63,7,
1589324880,time ISO,-64,6,
1589325000,time ISO,-65,5,
1589325120,time ISO,-66,4,
1589325240,time ISO,-67,3,
1589325360,time ISO,-68,2,
1589325480,time ISO,-69,1,
1589325600,time ISO,-70,0,
1589325720,time ISO,-71,-1,
1589325840,time ISO,-72,-2,
1589325960,time ISO,-73,-3,
1589326080,time ISO,-74,-4,
1589326200,time ISO,-75,-5,
1589326320,time ISO,-76,-6,
1589326440,time ISO,-77,-7,
1589326560,time ISO,-78,-8,
1589326680,time ISO,-79,-9,
1589326800,time ISO,-80,-10,
1589326920,time ISO,-81,-11,
1589327040,time ISO,-82,-12,
1589327160,time ISO,-83,-13,
1589327280,time ISO,-84,-14,
1589327400,time ISO,-85,-15,
1589327520,time ISO,-86,-16,
1589327640,time ISO,-87,-17,
1589327760,time ISO,-88,-18,
1589327880,time ISO,-89,-19,
1589328000,time ISO,10,30,
1589328120,time ISO,11,31,
1589328240,time ISO,12,32,
1589328360,time ISO,13,33,
1589328480,time ISO,14,34,
1589328600,time ISO,15,35,
1589328720,time ISO,16,36,
1589328840,time ISO,17,37,
1589328960,time ISO,18,38,
1589329080,time ISO,19,39,
1589329200,time ISO,20,40,
1589329320,time ISO,21,41,
1589329440,time ISO,22,42,
1589329560,time ISO,23,43,
1589329680,time ISO,24,44,
1589329800,time ISO,25,45,
1589329920,time ISO,26,46,
1589330040,time ISO,27,47,
1589330160,time ISO,28,48,
1589330280,time ISO,29,49,
1589330400,time ISO,30,50,
1589330520,time ISO,31,51,
1589330640,time ISO,32,52,
1589330760,time ISO,33,53,
1589330880,time ISO,34,54,
1589331000,time ISO,35,55,
1589331120,time ISO,36,56,
1589331240,time ISO,37,57,
1589331360,time ISO,38,58,
1589331480,time ISO,39,59,
1589331600,time ISO,40,60,
1589331720,time ISO,41,61,
1589331840,time ISO,42,62,
1589331960,time ISO,43,63,
1589332080,time ISO,44,64,
1589332200,time ISO,45,65,
1589332320,time ISO,46,66,
1589332440,time ISO,47,67,
1589332560,time ISO,48,68,
1589332680,time ISO,49,69,
1589332800,time ISO,50,70,
1589332920,time ISO,51,71,
1589333040,time ISO,52,72,
1589333160,time ISO,53,73,
1589333280,time ISO,54,74,
1589333400,time ISO,55,75,
1589333520,time ISO,56,76,
1589333640,time ISO,57,77,
1589333760,time ISO,58,78,
1589333880,time ISO,59,79,
1589334000,time ISO,60,30,
1589334120,time ISO,61,29,
1589334240,time ISO,62,28,
1589334360,time ISO,63,27,
1589334480,time ISO,64,26,
1589334600,time ISO,65,25,
1589334720,time ISO,66,24,
1589334840,time ISO,67,23,
1589334960,time ISO,68,22,
1589335080,time ISO,69,21,
1589335200,time ISO,70,20,
1589335320,time ISO,71,19,
1589335440,time ISO,72,18,
1589335560,time ISO,73,17,
1589335680,time ISO,74,16,
1589335800,time ISO,75,15,
1589335920,time ISO,76,14,
1589336040,time ISO,77,13,
1589336160,time ISO,78,12,
1589336280,time ISO,79,11,
1589336400,time ISO,80,10,
1589336520,time ISO,81,9,
1589336640,time ISO,82,8,
1589336760,time ISO,83,7,
1589336880,time ISO,84,6,
1589337000,time ISO,85,5,
1589337120,time ISO,86,4,
1589337240,time ISO,87,3,
1589337360,time ISO,88,2,
1589337480,time ISO,89,1,
1589337600,time ISO,90,0,
1589337720,time ISO,91,-1,
1589337840,time ISO,92,-2,
1589337960,time ISO,93,-3,
1589338080,time ISO,94,-4,
1589338200,time ISO,95,-5,
1589338320,time ISO,96,-6,
1589338440,time ISO,97,-7,
1589338560,time ISO,98,-8,
1589338680,time ISO,99,-9,
1589338800,time ISO,100,-10,
1589338920,time ISO,101,-11,
1589339040,time ISO,102,-12,
1589339160,time ISO,103,-13,
1589339280,time ISO,104,-14,
1589339400,time ISO,105,-15,
1589339520,time ISO,106,-16,
1589339640,time ISO,107,-17,
1589339760,time ISO,108,-18,
1589339880,time ISO,109,-19,
1589340000,time ISO,10,30,
1589340120,time ISO,9,31,
1589340240,time ISO,8,32,
1589340360,time ISO,7,33,
1589340480,time ISO,6,34,
1589340600,time ISO,5,35,
1589340720,time ISO,4,36,
1589340840,time ISO,3,37,
1589340960,time ISO,2,38,
1589341080,time ISO,1,39,
1589341200,time ISO,0,40,
1589341320,time ISO,-1,41,
1589341440,time ISO,-2,42,
1589341560,time ISO,-3,43,
1589341680,time ISO,-4,44,
1589341800,time ISO,-5,45,
1589341920,time ISO,-6,46,
1589342040,time ISO,-7,47,
1589342160,time ISO,-8,48,
1589342280,time ISO,-9,49,
1589342400,time ISO,-10,50,
1589342520,time ISO,-11,51,
1589342640,time ISO,-12,52,
1589342760,time ISO,-13,53,
1589342880,time ISO,-14,54,
1589343000,time ISO,-15,55,
1589343120,time ISO,-16,56,
1589343240,time ISO,-17,57,
1589343360,time ISO,-18,58,
1589343480,time ISO,-19,59,
1589343600,time ISO,-20,60,
1589343720,time ISO,-21,61,
1589343840,time ISO,-22,62,
1589343960,time ISO,-23,63,
1589344080,time ISO,-24,64,
1589344200,time ISO,-25,65,
1589344320,time ISO,-26,66,
1589344440,time ISO,-27,67,
1589344560,time ISO,-28,68,
1589344680,time ISO,-29,69,
1589344800,time ISO,-30,70,
1589344920,time ISO,-31,71,
1589345040,time ISO,-32,72,
1589345160,time ISO,-33,73,
1589345280,time ISO,-34,74,
1589345400,time ISO,-35,75,
1589345520,time ISO,-36,76,
1589345640,time ISO,-37,77,
1589345760,time ISO,-38,78,
1589345880,time ISO,-39,79,
1589346000,time ISO,-40,30,
1589346120,time ISO,-41,29,
1589346240,time ISO,-42,28,
1589346360,time ISO,-43,27,
1589346480,time ISO,-44,26,
1589346600,time ISO,-45,25,
1589346720,time ISO,-46,24,
1589346840,time ISO,-47,23,
1589346960,time ISO,-48,22,
1589347080,time ISO,-49,21,
1589347200,time ISO,-50,20,
1589347320,time ISO,-51,19,
1589347440,time ISO,-52,18,
1589347560,time ISO,-53,17,
1589347680,time ISO,-54,16,
1589347800,time ISO,-55,15,
1589347920,time ISO,-56,14,
1589348040,time ISO,-57,13,
1589348160,time ISO,-58,12,
1589348280,time ISO,-59,11,
1589348400,time ISO,-60,10,
1589348520,time ISO,-61,9,
1589348640,time ISO,-62,8,
1589348760,time ISO,-63,7,
1589348880,time ISO,-64,6,
1589349000,time ISO,-65,5,
1589349120,time ISO,-66,4,
1589349240,time ISO,-67,3,
1589349360,time ISO,-68,2,
1589349480,time ISO,-69,1,
1589349600,time ISO,-70,0,
1589349720,time ISO,-71,-1,
1589349840,time ISO,-72,-2,
1589349960,time ISO,-73,-3,
1589350080,time ISO,-74,-4,
1589350200,time ISO,-75,-5,
1589350320,time ISO,-76,-6,
1589350440,time ISO,-77,-7,
1589350560,time ISO,-78,-8,
1589350680,time ISO,-79,-9,
1589350800,time ISO,-80,-10,
1589350920,time ISO,-81,-11,
1589351040,time ISO,-82,-12,
1589351160,time ISO,-83,-13,
1589351280,time ISO,-84,-14,
1589351400,time ISO,-85,-15,
1589351520,time ISO,-86,-16,
1589351640,time ISO,-87,-17,
1589351760,time ISO,-88,-18,
1589351880,time ISO,-89,-19,
1589352000,time ISO,10,30,
1589352120,time ISO,11,31,
1589352240,time ISO,12,32,
1589352360,time ISO,13,33,
1589352480,time ISO,14,34,
1589352600,time ISO,15,35,
1589352720,time ISO,16,36,
1589352840,time ISO,17,37,
1589352960,time ISO,18,38,
1589353080,time ISO,19,39,
1589353200,time ISO,20,40,
1589353320,time ISO,21,41,
1589353440,time ISO,22,42,
1589353560,time ISO,23,43,
1589353680,time ISO,24,44,
1589353800,time ISO,25,45,
1589353920,time ISO,26,46,
1589354040,time ISO,27,47,
1589354160,time ISO,28,48,
1589354280,time ISO,29,49,
1589354400,time ISO,30,50,
1589354520,time ISO,31,51,
1589354640,time ISO,32,52,
